SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,26.05,4,6,0.667,2,3,0.667,0,0,0.0,2,0,2,0,1,3,0,0,3,0,10,7,20.4,0,0,20.0,1,1,1,1,12203,10721,16495,3803,5471,12968,2282,15480,16465,15480,3712,25466,18505,22764,10084,533,9463,1,21943,20464,12745,7272,14317,2445,159,13679,1,26:03,1
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,30.458333333333332,1,5,0.2,1,3,0.333,0,0,0.0,1,5,6,1,1,2,2,2,6,1,3,6,22.7,0,0,19.0,1,15290,15290,15290,8088,21711,18591,24583,10005,12968,10524,15480,16465,15480,7770,4911,6001,16183,10084,1894,916,27699,30155,12949,22782,8060,12620,2445,159,14449,1,30:28,1
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,23.816666666666666,2,4,0.5,1,3,0.333,1,4,0.25,1,3,4,1,1,0,0,0,3,2,6,-12,11.3,0,0,12.0,1,15290,15290,15290,14387,17667,20715,9782,10005,12968,10524,11655,4259,15306,7770,10582,10914,16183,10084,14726,9463,1,21943,7932,18060,25849,21490,2445,159,20218,1,23:49,1
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,7.083333333333333,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,0,1,0,0,1,0,1,9,-2,8.0,0,0,12.0,1,15290,15290,15290,26623,13956,18591,6208,2705,9710,1812,15480,16465,15480,16071,25466,26837,22764,10084,14726,9463,20313,1,12949,13991,16752,23964,2445,159,20218,1,7:05,1
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,16.216666666666665,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,1,0,0,-4,3.8,0,0,4.0,1,15290,15290,15290,21176,26029,26782,26029,17224,20189,17224,15480,16465,15480,7770,10582,10914,22764,10084,14726,9463,1,7132,20464,26733,19090,26952,2445,159,26370,1,16:13,1
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,5.205,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,0,2,1,2,-2,2.2,0,0,3.0,1,15290,15290,15290,27586,26029,28672,26029,17224,24144,17224,6858,8501,1,16071,20065,22792,22764,10084,14726,9463,1,15108,12949,24357,16752,27973,2445,159,27108,1,5:12,1
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,20.55,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,3,0,0,0,2,1,0,-13,0.9,0,0,3.0,1,15290,15290,15290,17376,26029,20715,26029,17224,12968,17224,15480,16465,15480,16071,14901,18505,16183,2300,14726,9463,1,15108,12949,26733,26377,28981,2445,159,27108,1,20:33,1
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,12.203333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,11,1.2,0,0,1.0,1,1,1,1,24074,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,20065,22792,22764,18996,14726,9463,1,7132,20464,26733,4733,28515,2445,159,28467,1,12:12,1
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,4.623333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,27924,26029,26782,26029,17224,20189,17224,15480,16465,15480,7770,25466,22792,22764,18996,14726,9463,1,1,20464,26733,15597,28515,2445,159,28467,1,4:37,1
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,15290,15290,15290,30278,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,9776,29139,2445,159,29180,1,0:32,1
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,1.0733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,15290,15290,15290,30102,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,11856,29139,2445,159,29180,1,1:04,1
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,30278,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,19090,29139,2445,159,29180,1,0:32,1
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,30278,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,7132,20464,26733,19090,29139,2445,159,29180,1,0:32,1
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,0.0,1,1,1,1,30278,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,10084,14726,9463,1,1,20464,26733,19090,30234,2445,159,29180,1,0:32,1
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,32.03333333333333,6,14,0.429,1,3,0.333,3,3,1.0,5,8,13,3,1,0,1,0,2,2,16,13,38.1,1,0,35.0,1,1,1,1,6576,5775,4652,15740,10005,12968,10524,4733,6904,1,429,1398,582,7691,10084,14726,2873,1,15108,7932,6710,3703,4160,1,159,4666,1,32:02,1
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,24.118333333333332,6,12,0.5,0,0,0.0,0,2,0.0,1,8,9,6,3,4,0,0,2,3,12,10,40.8,0,0,35.0,1,1,1,1,14078,5775,6624,9782,17224,24144,17224,15480,8501,15480,7770,1398,2383,2402,2300,141,9463,1,15108,4797,10350,5268,3307,2445,159,4666,1,24:07,1
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,23.171666666666667,6,12,0.5,4,7,0.571,4,6,0.667,0,6,6,0,1,2,0,1,2,3,20,8,32.2,0,0,34.0,1,1,1,1,14986,5775,6624,9782,1248,3426,4035,3025,2135,10737,16071,3262,6001,22764,10084,1894,9463,20313,15108,4797,4054,6498,6715,2445,159,5086,1,23:10,1
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,31.1,5,7,0.714,3,5,0.6,4,4,1.0,0,0,0,4,1,3,0,0,2,4,17,19,31.0,0,0,30.0,1,1,1,1,7482,8012,14495,3193,2705,7067,3461,3025,4259,1,16071,25466,26837,5304,10084,533,9463,1,15108,2845,5918,1657,7367,2445,159,7078,1,31:06,1
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,22.881666666666668,5,12,0.417,3,7,0.429,1,1,1.0,0,1,1,5,1,2,0,0,1,1,14,25,27.7,0,0,27.0,1,1,1,1,15272,8012,6624,16647,2705,3426,8504,11655,14711,1,16071,20065,22792,3590,10084,1894,9463,1,7132,12949,8378,611,9268,2445,159,8831,1,22:53,1
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,30.933333333333334,7,15,0.467,0,1,0.0,7,8,0.875,0,4,4,2,8,0,0,1,2,4,21,-17,20.8,0,0,27.0,1,15290,15290,15290,7628,4090,3820,14070,17224,20189,17224,854,1041,7886,16071,7226,10914,11128,20,14726,9463,20313,15108,2845,3579,28090,14008,2445,159,8831,1,30:56,1
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,25.166666666666668,3,8,0.375,2,6,0.333,2,3,0.667,0,2,2,3,1,1,1,0,4,4,10,24,21.9,0,0,21.0,1,1,1,1,13030,13956,12622,18660,5471,4967,10524,6858,6904,10737,16071,14901,18505,7691,10084,5723,2873,1,26499,2845,12745,733,13172,2445,159,12960,1,25:10,1
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,26.85,6,13,0.462,0,4,0.0,4,5,0.8,0,3,3,1,3,0,0,1,2,4,16,-40,18.1,0,0,20.0,1,15290,15290,15290,11442,5775,5590,14270,17224,9710,17224,3025,3259,8752,16071,10582,14431,16183,2300,14726,9463,20313,15108,2845,6710,30379,16116,2445,159,13679,1,26:51,1
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,16.05,3,4,0.75,0,0,0.0,4,4,1.0,2,2,4,1,0,1,1,0,2,3,10,-12,22.3,0,0,19.0,1,15290,15290,15290,21322,13956,20715,2441,17224,24144,17224,3025,4259,1,3712,14901,10914,16183,18996,5723,2873,1,15108,4797,12745,25849,12882,2445,159,14449,1,16:03,1
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,20.733333333333334,3,7,0.429,1,4,0.25,0,0,0.0,1,4,5,0,0,2,0,0,2,0,7,-1,19.0,0,0,17.0,1,1,1,1,17213,13956,14495,15740,10005,9710,13603,15480,16465,15480,7770,7226,8156,22764,18996,1894,9463,1,15108,20464,16813,15597,15430,2445,159,16020,1,20:44,1
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,12.0,2,3,0.667,2,3,0.667,1,2,0.5,0,5,5,1,0,1,0,0,2,1,7,13,17.5,0,0,17.0,1,15290,15290,15290,24167,17667,22841,3803,5471,12968,2282,11655,8501,12105,16071,4911,8156,16183,18996,5723,9463,1,15108,12949,16813,3703,16601,2445,159,16020,1,12:00,1
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,14.85,3,4,0.75,2,3,0.667,3,3,1.0,0,1,1,1,1,0,0,0,1,1,11,12,12.7,0,0,15.0,1,15290,15290,15290,22279,13956,20715,2441,5471,12968,2282,4733,6904,1,16071,20065,22792,16183,10084,14726,9463,1,7132,12949,11519,4180,20359,2445,159,17722,1,14:51,1
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,14.266666666666667,1,6,0.167,0,5,0.0,0,0,0.0,1,3,4,1,0,2,1,1,0,0,2,-18,17.3,0,0,13.0,1,1,1,1,22728,21711,16495,25208,17224,7067,17224,15480,16465,15480,7770,10582,10914,16183,18996,1894,2873,20313,1,20464,24357,28426,16756,2445,159,19352,1,14:16,1
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,17.883333333333333,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,1,3,1,1,0,2,1,5,-3,11.9,0,0,13.0,1,15290,15290,15290,19777,21711,20715,23213,10005,9710,13603,6858,8501,1,16071,14901,18505,16183,2300,5723,2873,1,15108,12949,19706,17988,20994,2445,159,19352,1,17:53,1
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,26.15,1,9,0.111,0,3,0.0,1,2,0.5,1,3,4,1,1,0,2,2,2,1,3,19,14.3,0,0,12.0,1,1,1,1,12107,21711,10794,25894,17224,12968,17224,11655,8501,12105,7770,10582,10914,16183,10084,14726,916,27699,15108,12949,22782,1657,19107,2445,159,20218,1,26:09,1
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,24.133333333333333,2,9,0.222,0,3,0.0,0,0,0.0,1,5,6,0,2,0,0,1,2,0,4,-11,9.2,0,0,10.0,1,15290,15290,15290,14064,17667,10794,24352,17224,12968,17224,15480,16465,15480,7770,4911,6001,22764,5036,14726,9463,20313,15108,20464,21230,25213,23089,2445,159,21843,1,24:08,1
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,20.915,1,5,0.2,1,5,0.2,0,0,0.0,0,4,4,0,0,0,0,0,3,1,3,-28,7.8,0,0,8.0,1,15290,15290,15290,17077,21711,18591,24583,10005,7067,15382,15480,16465,15480,16071,7226,10914,22764,18996,14726,9463,1,21943,12949,22782,30096,24089,2445,159,23396,1,20:55,1
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,13.935,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,0,2,0,2,-3,8.6,0,0,7.0,1,15290,15290,15290,22961,21711,20715,23213,17224,20189,17224,15480,16465,15480,16071,10582,14431,22764,18996,5723,9463,1,15108,20464,24357,17988,23561,2445,159,24154,1,13:56,1
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,22.001666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,1,1,0,0,-33,8.6,0,0,7.0,1,15290,15290,15290,16068,26029,24847,26029,17224,20189,17224,15480,16465,15480,16071,10582,14431,11128,10084,14726,2873,20313,7132,20464,26733,30285,23561,2445,159,24154,1,22:00,1
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,12.0,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,4,2,0,0,0,0,0,2,13,7.2,0,0,7.0,1,15290,15290,15290,24167,21711,20715,23213,17224,20189,17224,15480,16465,15480,16071,20065,22792,5304,5036,14726,9463,1,1,20464,24357,3703,24505,2445,159,24154,1,12:00,1
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,7.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,4,9,6.9,0,0,7.0,1,15290,15290,15290,26541,17667,24847,1,17224,24144,17224,15480,16465,15480,7770,20065,18505,16183,10084,14726,9463,1,7132,20464,21230,5884,24747,2445,159,24154,1,7:17,1
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,18.098333333333333,1,2,0.5,1,2,0.5,0,2,0.0,0,3,3,0,0,0,0,0,0,2,3,9,6.6,0,0,7.0,1,15290,15290,15290,19613,21711,24847,9782,10005,16401,4513,15480,8501,15480,16071,10582,14431,22764,18996,14726,9463,1,1,7932,22782,5884,24955,2445,159,24154,1,18:06,1
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,3.066666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,0,0,3,6,6.0,0,0,6.0,1,15290,15290,15290,28846,21711,22841,19910,10005,16401,4513,15480,16465,15480,16071,25466,26837,22764,18996,14726,2873,20313,1,20464,22782,8060,25364,2445,159,24885,1,3:04,1
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,6.033333333333333,1,2,0.5,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,7,5.4,0,0,5.0,1,1,1,1,27189,21711,24847,9782,17224,24144,17224,11655,8501,12105,3712,25466,18505,22764,18996,14726,9463,1,1,12949,22782,7272,25780,2445,159,25674,1,6:02,1
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,6.5,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,4,-10,4.0,0,0,5.0,1,1,1,1,26921,21711,24847,9782,10005,16401,4513,11655,8501,12105,16071,25466,26837,22764,18996,14726,9463,1,1,12949,21230,24507,26804,2445,159,25674,1,6:30,1
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,2.111666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,29374,26029,26782,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,17988,29139,2445,159,29180,1,2:07,1
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,5.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-8,-1.0,0,0,0.0,1,1,1,1,27317,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,10084,14726,9463,1,1,20464,26733,23008,30234,2445,159,29180,1,5:44,1
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,37.95,9,21,0.429,0,3,0.0,13,14,0.929,0,2,2,10,3,2,4,1,4,8,31,9,63.4,1,0,55.0,1,1,1,1,1674,1842,913,15740,17224,12968,17224,43,79,7644,16071,14901,18505,418,2300,1894,94,20313,26499,251,755,5884,229,1,159,521,1,37:57,1
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,35.18,14,25,0.56,3,5,0.6,9,12,0.75,1,5,6,4,1,1,0,0,4,8,40,14,55.2,0,0,55.0,1,1,1,1,3749,151,258,8314,2705,7067,3461,372,222,9328,7770,4911,6001,5304,10084,5723,9463,1,26499,251,119,3266,718,2445,159,521,1,35:11,1
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,33.266666666666666,9,15,0.6,3,6,0.5,7,8,0.875,2,4,6,5,6,3,2,1,3,5,28,-5,51.7,0,0,52.0,1,15290,15290,15290,5473,1842,3820,6208,2705,4967,4513,854,1041,7886,3712,7226,6001,3590,170,533,916,20313,21943,1649,1270,20226,1058,2445,159,811,1,33:16,1
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,21.966666666666665,8,14,0.571,1,2,0.5,1,1,1.0,0,4,4,4,3,2,0,1,3,1,18,4,31.8,0,0,31.0,1,15290,15290,15290,16100,2798,4652,7525,10005,16401,4513,11655,14711,1,16071,7226,10914,5304,2300,1894,9463,20313,21943,12949,5266,9776,6909,2445,159,6531,1,21:58,1
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,33.71666666666667,4,15,0.267,1,3,0.333,0,0,0.0,5,6,11,0,3,1,3,0,3,2,9,12,31.2,0,0,29.0,1,1,1,1,5036,10721,3820,23143,10005,12968,10524,15480,16465,15480,429,3262,1215,22764,2300,5723,280,1,21943,7932,13991,4180,7248,2445,159,7663,1,33:43,1
